,PredictionString,image_id
4834,,test/4834.jpg
4835,,test/4835.jpg
4836,,test/4836.jpg
4837,,test/4837.jpg
4838,8 0.7103244 253.23756 284.84412 673.4272 606.0687 ,test/4838.jpg
4839,,test/4839.jpg
4840,,test/4840.jpg
4841,,test/4841.jpg
4842,,test/4842.jpg
4843,,test/4843.jpg
4844,,test/4844.jpg
4845,,test/4845.jpg
4846,8 0.5130973 0.75974274 8.378799 58.257984 273.24036 ,test/4846.jpg
4847,,test/4847.jpg
4848,,test/4848.jpg
4849,,test/4849.jpg
4850,,test/4850.jpg
4851,,test/4851.jpg
4852,,test/4852.jpg
4853,,test/4853.jpg
4854,,test/4854.jpg
4855,,test/4855.jpg
4856,,test/4856.jpg
4857,,test/4857.jpg
4858,,test/4858.jpg
4859,,test/4859.jpg
4860,,test/4860.jpg
4861,,test/4861.jpg
4862,,test/4862.jpg
4863,8 0.5084678 597.2436 309.05505 779.48615 418.4085 ,test/4863.jpg
4864,,test/4864.jpg
4865,,test/4865.jpg
4866,,test/4866.jpg
4867,,test/4867.jpg
4868,,test/4868.jpg
4869,,test/4869.jpg
4870,,test/4870.jpg
